,name,original_price,discounted_price,discount,review_score,review_title,number_of_reviews,star_rating,is_apartment,neighborhood,kms_from_centre,location_score,bed_type,room_type,breakfast_included,free_cancellation,prepayment_needed,time_to_travel,length_of_stay,snapshot_date
0,Four Points by Sheraton New York Downtown,157,134,0,7.8,Good,1.0,3.0,0,"Manhattan, New York",7.0,1.0,1 extra-large double bed,"Guest Room, 1 King",0,0,0,1,1,2025-02-03
1,"The Mayfair Hotel Times Square, Ascend Hotel Collection",141,141,0,8.6,Fabulous,1.0,3.0,0,"Manhattan, New York",0.8,9.6,1 large double bed,Queen Room - Non Smoking,0,0,0,1,1,2025-02-03
2,Riverside Tower Hotel,129,129,0,8.5,Very good,1.0,2.0,0,"Upper West Side, New York",1.9,1.0,1 double bed,Park View Double,0,0,0,1,1,2025-02-03
3,Doubletree By Hilton New York Times Square West,152,152,0,6.8,Review score,1.0,4.0,0,"Hell's Kitchen, New York",1.6,1.0,1 extra-large double bed,Standard King Room,0,0,0,1,1,2025-02-03
4,M Social Hotel Times Square New York,232,232,0,8.4,Very good,1.0,4.0,0,"Manhattan, New York",0.6,9.6,2 double beds,Social City View Doubles,0,0,0,1,1,2025-02-03
5,City Club Hotel,155,155,0,7.3,Good,1.0,4.0,0,"Manhattan, New York",1.4,1.0,1 large double bed,Queen Luxe Room,0,0,0,1,1,2025-02-03
6,"The Cloud One New York-Downtown, by the Motel One Group",163,163,0,8.6,Fabulous,1.0,4.0,0,"Manhattan, New York",7.0,9.4,1 extra-large double bed,Standard King Room,0,0,0,1,1,2025-02-03
7,The Washington by LuxUrban,183,183,0,7.7,Good,1.0,4.0,0,"Manhattan, New York",7.1,9.4,1 single bed,Room Assigned on Arrival,0,0,0,1,1,2025-02-03
8,The Chelsean New York,140,120,0,7.0,Good,1.0,3.0,0,"Chelsea, New York",2.8,1.0,1 extra-large double bed,King Room - Disability Access,0,0,0,1,1,2025-02-03
9,Riu Plaza New York Times Square,262,199,0,8.5,Very good,1.0,4.0,0,"Hell's Kitchen, New York",1.0,9.5,1 extra-large double bed,Deluxe King Room,0,0,0,1,1,2025-02-03
10,Hotel St. James,140,140,0,8.1,Very good,1.0,2.0,0,"Manhattan, New York",1.2,9.7,1 large double bed,One Queen Bed Room,0,0,0,1,1,2025-02-03
11,Aura Hotel Times Square Newly Renovated,187,166,0,7.6,Good,447.0,4.0,0,"Manhattan, New York",1.3,9.3,1 single bed,Standard Full,0,0,0,1,1,2025-02-03
12,Radio Hotel,86,86,0,7.7,Good,1.0,4.0,0,"Washington Heights, New York",9.8,1.0,1.0,Standard Studio,0,0,0,1,1,2025-02-03
13,Hampton Inn by Hilton New York Times Square,210,210,0,7.8,Good,1.0,3.0,0,"Manhattan, New York",1.0,9.5,1 extra-large double bed,King Room with Roll-In Shower - Mobility Access,0,0,0,1,1,2025-02-03
14,citizenM New York Bowery,232,232,0,8.7,Fabulous,1.0,4.0,0,"Lower East Side, New York",5.4,1.0,1 extra-large double bed,King Room,0,0,0,1,1,2025-02-03
15,The Belvedere Hotel,142,128,0,7.9,Good,1.0,3.0,0,"Hell's Kitchen, New York",0.9,9.4,1 extra-large double bed,Standard King Room,0,0,0,1,1,2025-02-03
16,The Herald by LuxUrban,253,191,0,7.7,Good,1.0,3.0,0,"Manhattan, New York",2.0,9.6,1 extra-large double bed,King Room - Non-Smoking,0,0,0,1,1,2025-02-03
